waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
03/01/2022 00:00:00;4,6;188;27;79;1009,5;0;189,1;0;27,6;2,983;0;0;0;0
03/01/2022 00:01:00;4,3;188;27;78;1009,5;0;190,7;0;27,6;2,99;0;0;0;0
03/01/2022 00:02:00;3,8;185;27;78;1009,5;0;192,3;0;27,6;2,99;0;0;0;0
03/01/2022 00:03:00;5;188;27,1;77;1009,5;0;194,6;0;27,6;2,994;0;0;0;0
03/01/2022 00:04:00;4,5;184;27,1;77;1009,5;0;196,7;0;27,6;2,996;0;0;0;0
03/01/2022 00:05:00;5,4;180;27,2;77;1009,5;0;198,8;0;27,6;2,999;0;0;0;0
03/01/2022 00:06:00;5,4;190;27,2;78;1009,5;0;200,3;0;27,6;3,002;0;0;0;0
03/01/2022 00:07:00;4,6;192;27,2;77;1009,6;0;201,8;0;27,6;3,013;0;0;0;0
03/01/2022 00:08:00;4;188;27,1;79;1009,6;0;203,5;0;27,6;3,013;0;0;0;0
03/01/2022 00:09:00;4,3;191;27,1;80;1009,6;0;204,9;0;27,6;3,019;0;0;0;0
03/01/2022 00:10:00;3,9;183;27;80;1009,6;0;207;0;27,6;3,024;0;0;0;0
03/01/2022 00:11:00;4,9;196;27;80;1009,6;0;209,3;0;27,6;3,031;0;0;0;0
03/01/2022 00:12:00;5,1;190;27;80;1009,6;0;210,9;0;27,6;3,034;0;0;0;0
03/01/2022 00:13:00;5,3;197;27;78;1009,6;0;213,4;0;27,6;3,038;0;0;0;0
03/01/2022 00:14:00;4,4;194;27,1;78;1009,6;0;216,1;0;27,6;3,042;0;0;0;0
03/01/2022 00:15:00;4,1;190;27,1;79;1009,6;0;219,1;0;27,6;3,045;0;0;0;0
03/01/2022 00:16:00;4,7;199;27,1;79;1009,6;0;222,1;0;27,6;3,052;0;0;0;0
03/01/2022 00:17:00;4,2;193;27,1;80;1009,6;0;225,2;0;27,6;3,055;0;0;0;0
