waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
16/01/2022 00:01:00;1,6;39;27,9;74;1009;0;282,6;0;27,1;3,242;0;0;0;0
16/01/2022 00:02:00;2;74;27,8;74;1009,1;0;289,7;0;27,1;3,25;0;0;0;0
16/01/2022 00:04:00;2,7;27;27,7;74;1009,1;0;291,2;0;27,1;3,259;0;0;0;0
16/01/2022 00:05:00;2,2;24;27,7;75;1009,1;0;282,4;0;27,1;3,266;0;0;0;0
16/01/2022 00:07:00;2,4;51;27,7;75;1009,2;0;295,3;0;27;3,275;0;0;0;0
16/01/2022 00:08:00;3,1;52;27,6;75;1009,2;0;298,2;0;27;3,286;0;0;0;0
16/01/2022 00:09:00;2,6;46;27,6;76;1009,2;0;251,9;0;27;3,291;0;0;0;0
16/01/2022 00:10:00;3,6;52;27,5;75;1009,1;0;254,9;0;27;3,295;0;0;0;0
16/01/2022 00:12:00;4,1;49;27,4;75;1009,1;0;247,4;0;27;3,304;0;0;0;0
16/01/2022 00:13:00;3,5;55;27,3;75;1009,1;0;200,9;0;27;3,309;0;0;0;0
16/01/2022 00:14:00;3,3;55;27,2;77;1009,1;0;221,1;0;27;3,313;0;0;0;0
16/01/2022 00:16:00;3,8;49;27,1;76;1009,1;0;228,1;0;27;3,316;0;0;0;0
16/01/2022 00:19:00;2,9;58;27,1;76;1009,1;0;342,3;0;26,9;3,334;0;0;0;0
16/01/2022 00:20:00;2,8;51;27;77;1009,1;0;364,5;0;27;3,337;0;0;0;0
16/01/2022 00:21:00;3;49;27,1;77;1009,1;0;354;0;27;3,344;0;0;0;0
16/01/2022 00:22:00;2,4;38;27,1;76;1009,1;0;285;0;27;3,35;0;0;0;0
16/01/2022 00:24:00;3;48;27,2;76;1009,1;0;295;0;27;3,357;0;0;0;0
16/01/2022 00:25:00;2,9;50;27,2;76;1009,1;0;299,9;0;27;3,366;0;0;0;0
16/01/2022 00:26:00;2,6;49;27,2;77;1009,1;0;289,3;0;27;3,369;0;0;0;0
16/01/2022 00:27:00;3,2;41;27,2;77;1009,1;0;310,7;0;27;3,371;0;0;0;0
16/01/2022 00:28:00;3,7;44;27,2;75;1009,1;0;316;0;27;3,375;0;0;0;0
16/01/2022 00:29:00;3,3;48;27,3;74;1009,1;0;321,9;0;27;3,374;0;0;0;0
