waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
09/01/2022 00:00:00;0,4;104;27,8;79;1009,5;0;271,3;0;27,4;2,941;0;0;0;0
09/01/2022 00:01:00;0,4;140;27,8;80;1009,5;0;269;0;27,4;2,938;0;0;0;0
09/01/2022 00:02:00;0,5;180;27,8;79;1009,5;0;273,9;0;27,3;2,933;0;0;0;0
09/01/2022 00:03:00;0,5;156;27,8;80;1009,5;0;281,4;0;27,3;2,927;0;0;0;0
09/01/2022 00:04:00;0,5;170;27,7;80;1009,4;0;287,5;0;27,3;2,929;0;0;0;0
09/01/2022 00:05:00;0,6;156;27,7;80;1009,4;0;291,5;0;27,3;2,92;0;0;0;0
09/01/2022 00:06:00;0,3;125;27,8;81;1009,4;0;298;0;27,4;2,917;0;0;0;0
09/01/2022 00:07:00;0,3;214;28;80;1009,4;0;305,9;0;27,4;2,915;0;0;0;0
09/01/2022 00:08:00;0,4;116;28,2;78;1009,4;0;312,2;0;27,4;2,908;0;0;0;0
09/01/2022 00:09:00;0,4;146;28,4;78;1009,4;0;312,4;0;27,4;2,906;0;0;0;0
09/01/2022 00:10:00;0,3;186;28,5;77;1009,4;0;313,7;0;27,4;2,904;0;0;0;0
09/01/2022 00:11:00;1,1;186;28,6;76;1009,4;0;317,1;0;27,4;2,894;0;0;0;0
09/01/2022 00:12:00;1,4;189;28,4;76;1009,4;0;322,3;0;27,5;2,891;0;0;0;0
09/01/2022 00:13:00;1,7;208;28,2;76;1009,4;0;324,9;0;27,6;2,885;0;0;0;0
09/01/2022 00:14:00;1,3;193;27,9;77;1009,4;0;328,3;0;27,6;2,877;0;0;0;0
09/01/2022 00:15:00;1,2;194;27,8;77;1009,4;0;335,1;0;27,6;2,877;0;0;0;0
09/01/2022 00:16:00;0,7;184;27,8;78;1009,3;0;338;0;27,6;2,87;0;0;0;0
09/01/2022 00:17:00;0,9;171;27,8;78;1009,3;0;342,5;0;27,6;2,871;0;0;0;0
09/01/2022 00:18:00;0,6;170;27,9;78;1009,3;0;351,4;0;27,6;2,871;0;0;0;0
09/01/2022 00:19:00;0,8;132;27,9;78;1009,3;0;356,4;0;27,6;2,868;0;0;0;0
09/01/2022 00:20:00;0,9;108;28;79;1009,3;0;361;0;27,6;2,864;0;0;0;0
09/01/2022 00:21:00;1,3;122;27,9;81;1009,3;0;364,1;0;27,6;2,865;0;0;0;0
09/01/2022 00:22:00;1,2;128;27,9;81;1009,3;0;368,6;0;27,5;2,866;0;0;0;0
09/01/2022 00:23:00;1,1;130;27,9;80;1009,3;0;375,7;0;27,6;2,864;0;0;0;0
09/01/2022 00:24:00;1;123;27,8;81;1009,3;0;382,9;0;27,6;2,865;0;0;0;0
09/01/2022 00:25:00;1,1;120;27,8;81;1009,4;0;388,3;0;27,6;2,862;0;0;0;0
09/01/2022 00:26:00;1;119;27,7;81;1009,4;0;389;0;27,6;2,866;0;0;0;0
09/01/2022 00:27:00;0,9;117;27,7;80;1009,4;0;392,2;0;27,6;2,864;0;0;0;0
09/01/2022 00:28:00;1;118;27,8;78;1009,4;0;398,6;0;27,6;2,86;0;0;0;0
09/01/2022 00:29:00;0,8;143;27,9;79;1009,4;0;405,4;0;27,6;2,854;0;0;0;0
09/01/2022 00:30:00;1,2;129;28;80;1009,4;0;411,9;0;27,6;2,854;0;0;0;0
09/01/2022 00:31:00;0,9;125;28;81;1009,4;0;418,9;0;27,6;2,849;0;0;0;0
09/01/2022 00:32:00;0,6;143;28,1;79;1009,4;0;420,1;0;27,6;2,846;0;0;0;0
09/01/2022 00:33:00;0,9;186;28,2;77;1009,4;0;422,3;0;27,6;2,842;0;0;0;0
09/01/2022 00:34:00;0,9;222;28,2;74;1009,4;0;425,6;0;27,6;2,836;0;0;0;0
09/01/2022 00:35:00;0,5;140;28,3;75;1009,4;0;428,3;0;27,6;2,835;0;0;0;0
09/01/2022 00:36:00;0,8;193;28,5;76;1009,4;0;431,5;0;27,6;2,833;0;0;0;0
09/01/2022 00:37:00;1;141;28,6;75;1009,5;0;432,9;0;27,6;2,828;0;0;0;0
09/01/2022 00:38:00;0,9;150;28,5;75;1009,5;0;437,3;0;27,6;2,824;0;0;0;0
09/01/2022 00:39:00;1;140;28,4;75;1009,5;0;442,2;0;27,6;2,821;0;0;0;0
09/01/2022 00:40:00;0,9;139;28,4;75;1009,5;0;445,5;0;27,6;2,816;0;0;0;0
09/01/2022 00:41:00;1,1;127;28,4;75;1009,5;0;452,1;0;27,6;2,816;0;0;0;0
09/01/2022 00:42:00;1,2;119;28,5;75;1009,5;0;456,7;0;27,6;2,81;0;0;0;0
09/01/2022 00:43:00;1,4;130;28,4;74;1009,6;0;461,6;0;27,6;2,809;0;0;0;0
09/01/2022 00:44:00;0,5;113;28,3;76;1009,6;0;469,4;0;27,6;2,805;0;0;0;0
09/01/2022 00:45:00;0,6;138;28,3;76;1009,6;0;470,5;0;27,6;2,799;0;0;0;0
09/01/2022 00:46:00;0,7;122;28,3;77;1009,6;0;478,7;0;27,6;2,796;0;0;0;0
09/01/2022 00:47:00;1,2;135;28,3;77;1009,6;0;481,2;0;27,6;2,795;0;0;0;0
09/01/2022 00:48:00;0,9;131;28,3;76;1009,6;0;487,2;0;27,6;2,791;0;0;0;0
09/01/2022 00:49:00;1,4;138;28,3;76;1009,6;0;492,7;0;27,6;2,789;0;0;0;0
09/01/2022 00:50:00;1;129;28,3;76;1009,6;0;498,7;0;27,6;2,785;0;0;0;0
09/01/2022 00:51:00;1,2;132;28,3;75;1009,6;0;498,9;0;27,6;2,782;0;0;0;0
09/01/2022 00:52:00;0,8;150;28,3;75;1009,6;0;502,2;0;27,6;2,777;0;0;0;0
09/01/2022 00:53:00;1,4;133;28,4;75;1009,6;0;508,6;0;27,6;2,778;0;0;0;0
09/01/2022 00:54:00;1,3;130;28,4;75;1009,6;0;514,9;0;27,6;2,769;0;0;0;0
09/01/2022 00:55:00;1,4;131;28,4;75;1009,6;0;521,2;0;27,6;2,767;0;0;0;0
09/01/2022 00:56:00;1,6;127;28,4;75;1009,6;0;523,7;0;27,6;2,762;0;0;0;0
09/01/2022 00:57:00;1,5;127;28,4;75;1009,6;0;527,7;0;27,6;2,764;0;0;0;0
09/01/2022 00:58:00;1,3;117;28,4;75;1009,6;0;529,4;0;27,6;2,756;0;0;0;0
09/01/2022 00:59:00;1,4;121;28,5;75;1009,6;0;537,2;0;27,6;2,756;0;0;0;0
